0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
1,1,Aachen,L5,Fell,1880,21,Germany,land,50.775,6.0833
2,2,Aarhus,H6,Fell,1951,720,Denmark,land,56.1833,10.2333
3,6,Abee,EH4,Fell,1952,107000,Canada,land,54.2167,-113
4,10,Acapulco,Acapulcoite,Fell,1976,1914,Mexico,land,16.8833,-99.9
5,370,Achiras,L6,Fell,1902,780,Argentina,land,-33.1667,-64.95
6,379,Adhi Kot,EH4,Fell,1919,4239,Pakistan,land,32.1,71.8
7,390,Adzhi-Bogdo (stone),LL3-6,Fell,1949,910,Mongolia,land,44.8333,95.1667
8,392,Agen,H5,Fell,1814,30000,France,land,44.2167,0.6167
9,398,Aguada,L6,Fell,1930,1620,Argentina,land,-31.6,-65.2333
10,417,Aguila Blanca,L,Fell,1920,1440,Argentina,land,-30.8667,-64.55
11,423,Aioun el Atrouss,Diogenite-pm,Fell,1974,1000,Mauritania,land,16.3981,-9.5703
12,424,AÃ¯r,L6,Fell,1925,24000,Niger,land,19.0833,8.3833
13,425,Aire-sur-la-Lys,Unknown,Fell,1769,NA,France,land,50.6667,2.3333
14,426,Akaba,L6,Fell,1949,779,Jordan,land,29.5167,35.05
15,427,Akbarpur,H4,Fell,1838,1800,India,land,29.7167,77.95
16,432,Akwanga,H,Fell,1959,3000,Nigeria,land,8.9167,8.4333
17,433,Akyumak,Iron  IVA,Fell,1981,50000,Turkey,land,39.9167,42.8167
18,446,Al Rais,CR2-an,Fell,1957,160,Saudi Arabia,land,24.4167,39.5167
19,447,Al Zarnkh,LL5,Fell,2001,700,Sudan,land,13.6603,28.96
20,448,Alais,CI1,Fell,1806,6000,France,land,44.1167,4.0833
21,453,Albareto,L/LL4,Fell,1766,2000,Italy,land,44.65,11.0167
22,454,Alberta,L,Fell,1949,625,DR Congo,land,2,22.6667
23,458,Alby sur ChÃ©ran,Eucrite-mmict,Fell,2002,252,France,land,45.8213,6.0153
24,461,Aldsworth,LL5,Fell,1835,700,United Kingdom,land,51.7833,-1.7833
25,462,Aleppo,L6,Fell,1873,3200,Syria,land,36.2333,37.1333
26,463,Alessandria,H5,Fell,1860,908,Italy,land,44.8833,8.75
27,465,Alexandrovsky,H4,Fell,1900,9251,Ukraine,land,50.95,31.8167
28,466,Alfianello,L6,Fell,1883,228000,Italy,land,45.2667,10.15
29,2276,Allegan,H5,Fell,1899,32000,United States,land,42.5333,-85.8833
30,2278,Allende,CV3,Fell,1969,2.00E+06,Mexico,land,26.9667,-105.3167
31,48915,Almahata Sitta,Ureilite-an,Fell,2008,3950,Sudan,land,20.7458,32.4128
32,2284,Alta'ameem,LL5,Fell,1977,6000,Iraq,land,35.2733,44.2156
33,2290,Ambapur Nagla,H5,Fell,1895,6400,India,land,27.6667,78.25
34,2294,Andhara,Stone-uncl,Fell,1880,2700,India,land,26.5833,85.5667
35,2295,Andover,L6,Fell,1898,3200,United States,land,44.6167,-70.75
36,2296,Andreevka,L3,Fell,1969,600,Ukraine,land,48.7,37.5
37,2298,Andura,H6,Fell,1939,17900,India,land,20.8833,76.8667
38,50693,Northwest Africa 5815,L5,Found,NA,256.8,North Atlantic Ocean,ocean,0,0
39,2301,Angers,L6,Fell,1822,NA,France,land,47.4667,-0.55
40,2302,Angra dos Reis (stone),Angrite,Fell,1869,1500,South Atlantic Ocean,ocean,-22.9667,-44.3167
41,2304,Ankober,H4,Fell,1942,6500,Ethiopia,land,9.5333,39.7167
42,2305,Anlong,H5,Fell,1971,2500,China,land,25.15,105.1833
43,2313,Aomori,L6,Fell,1984,320,Japan,land,40.8106,140.7856
44,2318,Appley Bridge,LL6,Fell,1914,15000,United Kingdom,land,53.5833,-2.7167
45,2320,Apt,L6,Fell,1803,3200,France,land,43.8667,5.3833
46,2325,Arbol Solo,H5,Fell,1954,810,Argentina,land,-33,-66
47,2329,Archie,H6,Fell,1932,5070,United States,land,38.5,-94.3
48,2340,Arroyo Aguiar,H5,Fell,1950,7450,Argentina,land,-31.4167,-60.6667
49,2345,Asco,H6,Fell,1805,41,France,land,42.45,9.0333
50,48954,Ash Creek,L6,Fell,2009,9500,United States,land,31.805,-97.01
51,2346,Ashdon,L6,Fell,1923,1300,United Kingdom,land,52.05,0.3
52,2353,Assisi,H5,Fell,1886,2000,Italy,land,43.0333,12.55
53,4883,Atarra,L4,Fell,1920,1280,India,land,25.2542,80.625
54,4884,Atemajac,L6,Fell,1896,94.2,Mexico,land,20.0667,-103.6667
55,4885,Athens,LL6,Fell,1933,265,United States,land,34.75,-87
56,4888,Atoka,L6,Fell,1945,1384.2,United States,land,34.3167,-96.15
57,4893,Aubres,Aubrite,Fell,1836,800,France,land,44.3833,5.1667
58,4899,Aumale,L6,Fell,1865,50000,Algeria,land,36.1667,3.6667
59,4900,Aumieres,L6,Fell,1842,2000,France,land,44.3333,3.2333
60,4903,Ausson,L5,Fell,1858,50000,France,land,43.0833,0.5833
61,4905,Avanhandava,H4,Fell,1952,9330,Brazil,land,-21.4603,-49.9508
62,4906,Avce,Iron  IIAB,Fell,1908,1230,Slovenia,land,46,13.5
63,4907,Avilez,H,Fell,1855,146,Mexico,land,25,-103.5
64,4910,Awere,L4,Fell,1968,134,Uganda,land,2.7167,32.8333
65,4913,Aztec,L6,Fell,1938,2830,United States,land,36.8,-108
66,4917,Bachmut,L6,Fell,1814,18000,Ukraine,land,48.6,38
67,4922,Bahjoi,Iron  IAB-sLL,Fell,1934,10322,India,land,28.4833,78.5
68,4925,Bald Mountain,L4,Fell,1929,3700,United States,land,35.9667,-82.4833
69,4926,Baldwyn,L6,Fell,1922,345,United States,land,34.5,-88.6667
70,4928,Bali,CV3,Fell,1907,1000,Central African Republic,land,5.3833,16.3833
71,4934,Ban Rong Du,Iron  ungrouped,Fell,1993,16700,Thailand,land,16.6667,101.1833
72,4935,Bandong,LL6,Fell,1871,11500,Indonesia,land,-6.9167,107.6
73,4936,Bansur,L6,Fell,1892,15000,India,land,27.7,76.3333
74,4937,Banswal,L5,Fell,1913,14,India,land,30.4,78.2
75,4938,Banten,CM2,Fell,1933,629,Indonesia,land,-6.3333,106
76,4942,Barbotan,H5,Fell,1790,6400,France,land,43.95,-0.05
77,4944,Barcelona (stone),OC,Fell,1704,NA,Spain,land,41.3667,2.1667
78,4946,Barea,Mesosiderite-A1,Fell,1842,3200,Spain,land,42.3833,-2.5
79,4947,Barnaul,H5,Fell,1904,23.2,Russia,land,52.7333,84.0833
80,4948,Barntrup,LL4,Fell,1886,17,Germany,land,52,9.1
81,4949,Baroti,L6,Fell,1910,4500,India,land,31.6167,76.8
82,4954,Barwell,L5,Fell,1965,44000,United Kingdom,land,52.5653,-1.3397
83,44876,Bassikounou,H5,Fell,2006,29560,Mauritania,land,15.7833,-5.9
84,4957,BaszkÃ³wka,L5,Fell,1994,15500,Poland,land,52.0333,20.9358
85,4974,Bath,H4,Fell,1892,21000,United States,land,45.4167,-98.3167
86,4975,Bath Furnace,L6,Fell,1902,86000,United States,land,38.25,-83.75
87,56133,Battle Mountain,L6,Fell,2012,2900,United States,land,40.6681,-117.1891
88,4976,Bawku,LL5,Fell,1989,1557,Ghana,land,11.0833,-0.1833
89,4977,Baxter,L6,Fell,1916,611,United States,land,36.75,-93.5
90,4984,Beardsley,H5,Fell,1929,16000,United States,land,39.8,-101.2
91,4986,Beaver Creek,H5,Fell,1893,14000,Canada,land,51.1667,-117.3333
92,4993,Beddgelert,H5,Fell,1949,794,United Kingdom,land,53.0167,-4.1
93,5005,Bells,C2-ung,Fell,1961,375,United States,land,33.6,-96.4667
94,5009,Belville,OC,Fell,1937,NA,Argentina,land,-32.3333,-64.8667
95,5011,Benares (a),LL4,Fell,1798,3700,India,land,25.3667,82.9167
96,30443,Benguerir,LL6,Fell,2004,25000,Morocco,land,32.25,-8.15
97,5018,Beni M'hira,L6,Fell,2001,19000,Tunisia,land,32.8667,10.8
98,5021,Benld,H6,Fell,1938,1770.5,United States,land,39.0833,-89.15
99,5023,Benoni,H6,Fell,1943,3880,South Africa,land,-26.1667,28.4167
100,5024,Bensour,LL6,Fell,2002,45000,Morocco,land,30,-7
101,5026,Benton,LL6,Fell,1949,2840,Canada,land,45.95,-67.55
102,48975,Berduc,L6,Fell,2008,270,Argentina,land,-31.91,-58.3283
103,5028,BÃ©rÃ©ba,Eucrite-mmict,Fell,1924,18000,Burkina Faso,land,11.65,-3.65
104,5029,Berlanguillas,L6,Fell,1811,1440,Spain,land,41.6833,-3.8
105,47355,Berthoud,Eucrite-mmict,Fell,2004,960,United States,land,40.3058,-105.0233
106,5032,Bethlehem,H,Fell,1859,13.9,United States,land,42.5333,-73.8333
107,5034,Beuste,L5,Fell,1859,2000,France,land,43.2167,-0.2333
108,5035,Beyrout,LL3.8,Fell,1921,1100,Lebanon,land,33.8833,35.5
