director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
James Cameron,723,178,0,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,4834,avatar|future|marine|native|paraplegic,3054,English,USA,237000000,2009,936,7.9,33000
Gore Verbinski,302,169,563,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,48350,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,English,USA,300000000,2007,5000,7.1,0
Sam Mendes,602,148,0,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,11700,bomb|espionage|sequel|spy|terrorist,994,English,UK,245000000,2015,393,6.8,85000
Christopher Nolan,813,164,22000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,106759,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,English,USA,250000000,2012,23000,8.5,164000
Andrew Stanton,462,132,475,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,1873,alien|american civil war|male nipple|mars|princess,738,English,USA,263700000,2012,632,6.6,24000
Sam Raimi,392,156,0,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,46055,sandman|spider man|symbiote|venom|villain,1902,English,USA,258000000,2007,11000,6.2,0
Nathan Greno,324,100,15,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,2036,17th century|based on fairy tale|disney|flower|tower,387,English,USA,260000000,2010,553,7.8,29000
Joss Whedon,635,141,0,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,92000,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,English,USA,250000000,2015,21000,7.5,118000
David Yates,375,153,282,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,58753,blood|book|love|potion|professor,973,English,UK,250000000,2009,11000,7.5,10000
Zack Snyder,673,183,0,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,24450,based on comic book|batman|sequel to a reboot|superhero|superman,3018,English,USA,250000000,2016,4000,6.9,197000
Bryan Singer,434,169,0,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,29991,crystal|epic|lex luthor|lois lane|return to earth,2367,English,USA,209000000,2006,10000,6.1,0
Marc Forster,403,106,395,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,2023,action hero|attempted rape|bond girl|official james bond series|revenge,1243,English,UK,200000000,2008,412,6.7,0
Gore Verbinski,313,151,563,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,48486,box office hit|giant squid|heart|liar's dice|monster,1832,English,USA,225000000,2006,5000,7.3,5000
Gore Verbinski,450,150,563,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,45757,horse|outlaw|texas|texas ranger|train,711,English,USA,215000000,2013,2000,6.5,48000
Zack Snyder,733,143,0,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,20495,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,English,USA,225000000,2013,3000,7.2,118000
Andrew Adamson,258,150,80,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,22697,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438,English,USA,225000000,2008,216,6.6,0
Joss Whedon,703,173,0,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,87697,alien invasion|assassin|battle|iron man|soldier,1722,English,USA,220000000,2012,21000,8.1,123000
Rob Marshall,448,136,252,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,54083,blackbeard|captain|pirate|revenge|soldier,484,English,USA,250000000,2011,11000,6.7,58000
Barry Sonnenfeld,451,106,188,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,12572,alien|criminal|m.i.b.|maximum security prison|prison,341,English,USA,225000000,2012,816,6.8,40000
Peter Jackson,422,164,0,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,9152,army|elf|hobbit|middle earth|orc,802,English,New Zealand,250000000,2014,972,7.5,65000
Marc Webb,599,153,464,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,28489,lizard|outcast|spider|spider man|teenager,1225,English,USA,230000000,2012,10000,7,56000
Ridley Scott,343,156,0,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,3244,1190s|archer|england|king of england|robin hood,546,English,USA,200000000,2010,882,6.7,17000
Peter Jackson,509,186,0,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,9152,dwarf|elf|lake town|mountain|sword and sorcery,951,English,USA,225000000,2013,972,7.9,83000
Chris Weitz,251,113,129,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,24106,children|epic|friend|girl|quest,666,English,USA,180000000,2007,6000,6.1,0
Peter Jackson,446,201,0,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,7123,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,207000000,2005,919,7.2,0
James Cameron,315,194,0,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic ,45223,artist|love|ship|titanic|wet,2528,English,USA,200000000,1997,14000,7.7,26000
Anthony Russo,516,147,94,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,64798,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,English,USA,250000000,2016,19000,8.2,72000
Peter Berg,377,131,532,Alexander Skarsgård,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,26679,box office flop|hawaii|naval|oahu hawaii|ship,751,English,USA,209000000,2012,10000,5.9,44000
Colin Trevorrow,644,124,365,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,8458,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290,English,USA,150000000,2015,2000,7,150000
Sam Mendes,750,143,0,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,2039,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,200000000,2012,563,7.8,80000
Sam Raimi,300,135,0,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,43388,death|doctor|scientist|super villain|tentacle,1303,English,USA,200000000,2004,11000,7.3,0
Shane Black,608,195,1000,Jon Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,30426,armor|explosion|human bomb|missile attack|terrorist,1187,English,USA,200000000,2013,4000,7.2,95000
Tim Burton,451,108,13000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,79957,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736,English,USA,200000000,2010,25000,6.5,24000
Brett Ratner,334,104,420,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,21714,battle|mutant|outrage|walking through a wall|x men,1912,English,Canada,210000000,2006,808,6.8,0
Dan Scanlon,376,104,37,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,14863,cheating|fraternity|monster|singing in a car|university,265,English,USA,200000000,2013,779,7.3,44000
Michael Bay,366,150,0,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,3218,autobot|decepticon|machine|sun|symbol,1439,English,USA,200000000,2009,581,6,0
Michael Bay,378,165,0,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,3988,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,English,USA,210000000,2014,956,5.7,56000
Sam Raimi,525,130,0,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,73441,circus|magic|magician|oz|witch,511,English,USA,215000000,2013,15000,6.4,60000
Marc Webb,495,142,464,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,28631,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,English,USA,200000000,2014,10000,6.7,41000
